298	298
87	57	1.693162	0.572215
88	57	1.755545	0.530900
89	57	1.815628	0.489354
90	57	1.873456	0.447906
91	57	1.929157	0.406779
92	57	1.982885	0.366106
93	57	2.034794	0.325955
94	57	2.085019	0.286357
95	57	2.133677	0.247320
96	57	2.180865	0.208841
97	57	2.226666	0.170912
98	57	2.271154	0.133526
99	57	2.314393	0.096676
100	57	2.356442	0.060354
101	57	2.397357	0.024554
102	57	2.437190	-0.010729
103	57	2.475991	-0.045500
104	57	2.513808	-0.079766
105	57	2.550687	-0.113531
106	57	2.586672	-0.146803
107	57	2.621807	-0.179588
108	57	2.656134	-0.211893
109	57	2.689692	-0.243727
110	57	2.722520	-0.275098
111	57	2.754656	-0.306017
112	57	2.786135	-0.336492
113	57	2.816992	-0.366536
114	57	2.847261	-0.396158
115	57	2.876972	-0.425371
116	57	2.906157	-0.454186
117	57	2.934845	-0.482617
118	57	2.963063	-0.510676
119	57	2.990839	-0.538375
120	57	3.018199	-0.565729
121	57	3.045166	-0.592751
122	57	3.071765	-0.619455
123	57	3.098017	-0.645854
124	57	3.123944	-0.671962
125	57	3.149567	-0.697794
126	57	3.174906	-0.723363
127	57	3.199978	-0.748684
128	57	3.224801	-0.773770
129	57	3.249394	-0.798637
130	57	3.273771	-0.823298
131	57	3.297949	-0.847766
132	57	3.321942	-0.872058
133	57	3.345765	-0.896185
134	57	3.369430	-0.920163
135	57	3.392951	-0.944005
136	57	3.416341	-0.967725
137	57	3.439610	-0.991337
138	57	3.462771	-1.014855
139	57	3.485833	-1.038292
140	57	3.508808	-1.061662
141	57	3.531705	-1.084978
142	57	3.554532	-1.108255
143	57	3.577300	-1.131505
144	57	3.600017	-1.154741
145	57	3.622691	-1.177978
146	57	3.645329	-1.201228
147	57	3.667939	-1.224504
148	57	3.690527	-1.247820
149	57	3.713102	-1.271190
150	57	3.735668	-1.294624
151	57	3.758233	-1.318138
152	57	3.780802	-1.341745
153	57	3.803379	-1.365456
154	57	3.825972	-1.389285
155	57	3.848583	-1.413246
156	57	3.871219	-1.437350
157	57	3.893883	-1.461613
158	57	3.916579	-1.486045
159	57	3.939312	-1.510661
160	57	3.962085	-1.535473
161	57	3.984900	-1.560496
162	57	4.007762	-1.585741
163	57	4.030673	-1.611223
164	57	4.053635	-1.636954
165	57	4.076651	-1.662948
166	57	4.099722	-1.689218
167	57	4.122851	-1.715779
168	57	4.146039	-1.742642
169	57	4.169287	-1.769823
170	57	4.192596	-1.797335
171	57	4.215966	-1.825191
172	57	4.239399	-1.853406
173	57	4.262894	-1.881994
174	57	4.286450	-1.910968
175	57	4.310068	-1.940343
176	57	4.333746	-1.970132
177	57	4.357484	-2.000351
178	57	4.381280	-2.031013
179	57	4.405131	-2.062134
180	57	4.429037	-2.093726
181	57	4.452995	-2.125806
182	57	4.477003	-2.158387
183	57	4.501056	-2.191484
184	57	4.525154	-2.225112
185	57	4.549291	-2.259285
186	57	4.573465	-2.294018
187	57	4.597673	-2.329326
188	57	4.621909	-2.365224
189	57	4.646172	-2.401727
190	57	4.670458	-2.438850
191	57	4.694762	-2.476608
192	57	4.719083	-2.515017
193	57	4.743417	-2.554095
194	57	4.767761	-2.593859
195	57	4.792115	-2.634328
196	57	4.816477	-2.675522
197	57	4.840844	-2.717465
198	57	4.865216	-2.760184
199	57	4.889589	-2.803710
200	57	4.913958	-2.848080
201	57	4.938310	-2.893335
202	57	4.962626	-2.939526
203	57	4.986868	-2.986709
204	57	5.010976	-3.034938
205	57	5.034858	-3.084265
206	57	5.058378	-3.134710
207	57	5.081352	-3.186236
208	57	5.103555	-3.238692
209	57	5.124766	-3.291738
210	57	5.144849	-3.344755
211	57	5.163932	-3.396757
212	57	5.182733	-3.446306
213	57	5.203417	-3.491408
214	57	5.232151	-3.529838
215	57	5.282918	-3.566308
216	57	5.345870	-3.669528
217	57	5.011027	-4.281930
218	57	0.000000	0.000000
219	57	0.000000	0.000000
220	57	0.000000	0.000000
221	57	0.000000	0.000000
222	57	0.000000	0.000000
223	57	0.000000	0.000000
224	57	0.000000	0.000000
225	57	0.000000	0.000000
226	57	0.000000	0.000000
227	57	0.000000	0.000000
228	57	0.000000	0.000000
229	57	0.000000	0.000000
230	57	0.000000	0.000000
231	57	0.000000	0.000000
232	57	0.000000	0.000000
233	57	0.000000	0.000000
234	57	0.000000	0.000000
235	57	0.000000	0.000000
236	57	0.000000	0.000000
237	57	0.000000	0.000000
238	57	0.000000	0.000000
239	57	0.000000	0.000000
240	57	0.000000	0.000000
241	57	0.000000	0.000000
242	57	0.000000	0.000000
243	57	0.000000	0.000000
244	57	0.000000	0.000000
245	57	0.000000	0.000000
246	57	0.000000	0.000000
247	57	0.000000	0.000000
248	57	0.000000	0.000000
249	57	0.000000	0.000000
250	57	0.000000	0.000000
251	57	0.000000	0.000000
252	57	0.000000	0.000000
253	57	0.000000	0.000000
254	57	0.000000	0.000000
255	57	0.000000	0.000000
256	57	0.000000	0.000000
257	57	0.000000	0.000000
258	57	0.000000	0.000000
259	57	0.000000	0.000000
260	57	0.000000	0.000000
261	57	0.000000	0.000000
262	57	0.000000	0.000000
263	57	0.000000	0.000000
264	57	0.000000	0.000000
265	57	0.000000	0.000000
266	57	0.000000	0.000000
267	57	0.000000	0.000000
268	57	0.000000	0.000000
269	57	0.000000	0.000000
270	57	0.000000	0.000000
271	57	0.000000	0.000000
272	57	0.000000	0.000000
273	57	0.000000	0.000000
274	57	0.000000	0.000000
275	57	0.000000	0.000000
276	57	0.000000	0.000000
277	57	0.000000	0.000000
278	57	0.000000	0.000000
279	57	0.000000	0.000000
280	57	0.000000	0.000000
281	57	0.000000	0.000000
282	57	0.000000	0.000000
283	57	0.000000	0.000000
284	57	0.000000	0.000000
285	57	0.000000	0.000000
286	57	0.000000	0.000000
287	57	0.000000	0.000000
288	57	0.000000	0.000000
289	57	0.000000	0.000000
290	57	0.000000	0.000000
291	57	0.000000	0.000000
292	57	0.000000	0.000000
293	57	0.000000	0.000000
294	57	0.000000	0.000000
295	57	0.000000	0.000000
296	57	0.000000	0.000000
297	57	0.000000	0.000000
298	57	0.000000	0.000000
1	58	0.000000	0.000000
2	58	0.000000	0.000000
3	58	0.000000	0.000000
4	58	0.000000	0.000000
5	58	0.000000	0.000000
6	58	0.000000	0.000000
7	58	0.000000	0.000000
8	58	0.000000	0.000000
9	58	0.000000	0.000000
10	58	0.000000	0.000000
11	58	0.000000	0.000000
12	58	0.000000	0.000000
13	58	0.000000	0.000000
14	58	0.000000	0.000000
15	58	0.000000	0.000000
16	58	0.000000	0.000000
17	58	0.000000	0.000000
18	58	0.000000	0.000000
19	58	0.000000	0.000000
20	58	0.000000	0.000000
21	58	0.000000	0.000000
22	58	0.000000	0.000000
23	58	0.000000	0.000000
24	58	0.000000	0.000000
25	58	0.000000	0.000000
26	58	0.000000	0.000000
27	58	0.000000	0.000000
28	58	0.000000	0.000000
29	58	0.000000	0.000000
30	58	0.000000	0.000000
31	58	0.000000	0.000000
32	58	0.000000	0.000000
33	58	0.000000	0.000000
34	58	0.000000	0.000000
35	58	0.000000	0.000000
36	58	0.000000	0.000000
37	58	0.000000	0.000000
38	58	0.000000	0.000000
39	58	0.000000	0.000000
40	58	0.000000	0.000000
41	58	0.000000	0.000000
42	58	0.000000	0.000000
43	58	0.000000	0.000000
44	58	0.000000	0.000000
45	58	0.000000	0.000000
46	58	0.000000	0.000000
47	58	0.000000	0.000000
48	58	0.000000	0.000000
49	58	0.000000	0.000000
50	58	0.000000	0.000000
51	58	0.000000	0.000000
52	58	0.000000	0.000000
53	58	0.000000	0.000000
54	58	0.000000	0.000000
55	58	0.000000	0.000000
56	58	0.000000	0.000000
57	58	0.000000	0.000000
58	58	0.000000	0.000000
59	58	0.000000	0.000000
60	58	0.000000	0.000000
61	58	0.000000	0.000000
62	58	0.000000	0.000000
63	58	0.000000	0.000000
64	58	0.000000	0.000000
65	58	0.000000	0.000000
66	58	0.000000	0.000000
67	58	0.000000	0.000000
68	58	0.000000	0.000000
69	58	0.000000	0.000000
70	58	0.000000	0.000000
71	58	0.000000	0.000000
72	58	0.000000	0.000000
73	58	0.000000	0.000000
74	58	0.000000	0.000000
75	58	0.000000	0.000000
76	58	0.000000	0.000000
77	58	0.000000	0.000000
78	58	0.000000	0.000000
79	58	0.000000	0.000000
80	58	0.957888	0.679958
81	58	1.179543	0.746693
82	58	1.307413	0.703030
83	58	1.388095	0.661194
84	58	1.457268	0.623264
85	58	1.523995	0.585790
86	58	1.589416	0.547705
87	58	1.653269	0.508962
88	58	1.715264	0.469776
89	58	1.775259	0.430400
90	58	1.833233	0.391057
91	58	1.889243	0.351918
92	58	1.943383	0.313099
93	58	1.995762	0.274674
94	58	2.046486	0.236688
95	58	2.095654	0.199163
96	58	2.143354	0.162109
97	58	2.189666	0.125530
98	58	2.234660	0.089426
99	58	2.278401	0.053796
100	58	2.320948	0.018637
101	58	2.362357	-0.016053
102	58	2.402679	-0.050277
103	58	2.441965	-0.084039
104	58	2.480261	-0.117341
105	58	2.517615	-0.150188
106	58	2.554069	-0.182586
107	58	2.589667	-0.214538
108	58	2.624448	-0.246051
109	58	2.658454	-0.277132
110	58	2.691721	-0.307788
111	58	2.724287	-0.338028
112	58	2.756187	-0.367860
113	58	2.787454	-0.397293
114	58	2.818122	-0.426337
115	58	2.848221	-0.455003
116	58	2.877783	-0.483301
117	58	2.906835	-0.511242
118	58	2.935405	-0.538839
119	58	2.963521	-0.566103
120	58	2.991207	-0.593047
121	58	3.018488	-0.619682
122	58	3.045387	-0.646021
123	58	3.071926	-0.672078
124	58	3.098127	-0.697865
125	58	3.124009	-0.723396
126	58	3.149594	-0.748683
127	58	3.174898	-0.773740
128	58	3.199940	-0.798580
129	58	3.224738	-0.823217
130	58	3.249306	-0.847663
131	58	3.273661	-0.871933
132	58	3.297818	-0.896040
133	58	3.321790	-0.919997
134	58	3.345592	-0.943818
135	58	3.369236	-0.967515
136	58	3.392735	-0.991103
137	58	3.416100	-1.014594
138	58	3.439343	-1.038001
139	58	3.462474	-1.061339
140	58	3.485504	-1.084619
141	58	3.508443	-1.107856
142	58	3.531299	-1.131062
143	58	3.554083	-1.154249
144	58	3.576802	-1.177432
145	58	3.599465	-1.200623
146	58	3.622079	-1.223835
147	58	3.644653	-1.247080
148	58	3.667192	-1.270372
149	58	3.689704	-1.293724
150	58	3.712195	-1.317148
151	58	3.734671	-1.340656
152	58	3.757138	-1.364262
153	58	3.779602	-1.387979
154	58	3.802067	-1.411819
155	58	3.824539	-1.435795
156	58	3.847021	-1.459919
157	58	3.869519	-1.484206
158	58	3.892037	-1.508666
159	58	3.914578	-1.533314
160	58	3.937146	-1.558161
161	58	3.959743	-1.583222
162	58	3.982374	-1.608508
163	58	4.005041	-1.634033
164	58	4.027745	-1.659810
165	58	4.050490	-1.685852
166	58	4.073278	-1.712173
167	58	4.096110	-1.738785
168	58	4.118987	-1.765701
169	58	4.141910	-1.792936
170	58	4.164881	-1.820502
171	58	4.187900	-1.848414
172	58	4.210967	-1.876684
173	58	4.234082	-1.905326
174	58	4.257245	-1.934355
175	58	4.280456	-1.963784
176	58	4.303712	-1.993626
177	58	4.327014	-2.023897
178	58	4.350360	-2.054609
179	58	4.373748	-2.085778
180	58	4.397175	-2.117416
181	58	4.420640	-2.149539
182	58	4.444140	-2.182161
183	58	4.467672	-2.215296
184	58	4.491233	-2.248958
185	58	4.514819	-2.283163
186	58	4.538428	-2.317923
187	58	4.562055	-2.353256
188	58	4.585696	-2.389174
189	58	4.609349	-2.425693
190	58	4.633008	-2.462828
191	58	4.656670	-2.500596
192	58	4.680332	-2.539012
193	58	4.703990	-2.578093
194	58	4.727641	-2.617857
195	58	4.751280	-2.658323
196	58	4.774905	-2.699513
197	58	4.798511	-2.741448
198	58	4.822093	-2.784156
199	58	4.845644	-2.827664
200	58	4.869153	-2.872005
201	58	4.892605	-2.917215
202	58	4.915976	-2.963333
203	58	4.939228	-3.010397
204	58	4.962311	-3.058442
205	58	4.985154	-3.107486
206	58	5.007666	-3.157521
207	58	5.029745	-3.208479
208	58	5.051301	-3.260209
209	58	5.072298	-3.312428
210	58	5.092839	-3.364690
211	58	5.113297	-3.416362
212	58	5.134465	-3.466670
213	58	5.157627	-3.514891
214	58	5.183684	-3.561144
215	58	5.206980	-3.609063
216	58	5.186957	-3.669702
217	58	4.964975	-3.724930
218	58	4.281930	-3.300745
219	58	0.000000	0.000000
220	58	0.000000	0.000000
221	58	0.000000	0.000000
222	58	0.000000	0.000000
223	58	0.000000	0.000000
224	58	0.000000	0.000000
225	58	0.000000	0.000000
226	58	0.000000	0.000000
227	58	0.000000	0.000000
228	58	0.000000	0.000000
229	58	0.000000	0.000000
230	58	0.000000	0.000000
231	58	0.000000	0.000000
232	58	0.000000	0.000000
233	58	0.000000	0.000000
234	58	0.000000	0.000000
235	58	0.000000	0.000000
236	58	0.000000	0.000000
237	58	0.000000	0.000000
238	58	0.000000	0.000000
239	58	0.000000	0.000000
240	58	0.000000	0.000000
241	58	0.000000	0.000000
242	58	0.000000	0.000000
243	58	0.000000	0.000000
244	58	0.000000	0.000000
245	58	0.000000	0.000000
246	58	0.000000	0.000000
247	58	0.000000	0.000000
248	58	0.000000	0.000000
249	58	0.000000	0.000000
250	58	0.000000	0.000000
251	58	0.000000	0.000000
252	58	0.000000	0.000000
253	58	0.000000	0.000000
254	58	0.000000	0.000000
255	58	0.000000	0.000000
256	58	0.000000	0.000000
257	58	0.000000	0.000000
258	58	0.000000	0.000000
259	58	0.000000	0.000000
260	58	0.000000	0.000000
261	58	0.000000	0.000000
262	58	0.000000	0.000000
263	58	0.000000	0.000000
264	58	0.000000	0.000000
265	58	0.000000	0.000000
266	58	0.000000	0.000000
267	58	0.000000	0.000000
268	58	0.000000	0.000000
269	58	0.000000	0.000000
270	58	0.000000	0.000000
271	58	0.000000	0.000000
272	58	0.000000	0.000000
273	58	0.000000	0.000000
274	58	0.000000	0.000000
275	58	0.000000	0.000000
276	58	0.000000	0.000000
277	58	0.000000	0.000000
278	58	0.000000	0.000000
279	58	0.000000	0.000000
280	58	0.000000	0.000000
281	58	0.000000	0.000000
282	58	0.000000	0.000000
283	58	0.000000	0.000000
284	58	0.000000	0.000000
285	58	0.000000	0.000000
286	58	0.000000	0.000000
287	58	0.000000	0.000000
288	58	0.000000	0.000000
289	58	0.000000	0.000000
290	58	0.000000	0.000000
291	58	0.000000	0.000000
292	58	0.000000	0.000000
293	58	0.000000	0.000000
294	58	0.000000	0.000000
295	58	0.000000	0.000000
296	58	0.000000	0.000000
297	58	0.000000	0.000000
298	58	0.000000	0.000000
1	59	0.000000	0.000000
2	59	0.000000	0.000000
3	59	0.000000	0.000000
4	59	0.000000	0.000000
5	59	0.000000	0.000000
6	59	0.000000	0.000000
7	59	0.000000	0.000000
8	59	0.000000	0.000000
9	59	0.000000	0.000000
10	59	0.000000	0.000000
11	59	0.000000	0.000000
12	59	0.000000	0.000000
13	59	0.000000	0.000000
14	59	0.000000	0.000000
15	59	0.000000	0.000000
16	59	0.000000	0.000000
17	59	0.000000	0.000000
18	59	0.000000	0.000000
19	59	0.000000	0.000000
20	59	0.000000	0.000000
21	59	0.000000	0.000000
22	59	0.000000	0.000000
23	59	0.000000	0.000000
24	59	0.000000	0.000000
25	59	0.000000	0.000000
26	59	0.000000	0.000000
27	59	0.000000	0.000000
28	59	0.000000	0.000000
29	59	0.000000	0.000000
30	59	0.000000	0.000000
31	59	0.000000	0.000000
32	59	0.000000	0.000000
33	59	0.000000	0.000000
34	59	0.000000	0.000000
35	59	0.000000	0.000000
36	59	0.000000	0.000000
37	59	0.000000	0.000000
38	59	0.000000	0.000000
39	59	0.000000	0.000000
40	59	0.000000	0.000000
41	59	0.000000	0.000000
42	59	0.000000	0.000000
43	59	0.000000	0.000000
44	59	0.000000	0.000000
45	59	0.000000	0.000000
46	59	0.000000	0.000000
47	59	0.000000	0.000000
48	59	0.000000	0.000000
49	59	0.000000	0.000000
50	59	0.000000	0.000000
51	59	0.000000	0.000000
52	59	0.000000	0.000000
53	59	0.000000	0.000000
54	59	0.000000	0.000000
55	59	0.000000	0.000000
56	59	0.000000	0.000000
57	59	0.000000	0.000000
58	59	0.000000	0.000000
59	59	0.000000	0.000000
60	59	0.000000	0.000000
61	59	0.000000	0.000000
62	59	0.000000	0.000000
63	59	0.000000	0.000000
64	59	0.000000	0.000000
65	59	0.000000	0.000000
66	59	0.000000	0.000000
67	59	0.000000	0.000000
68	59	0.000000	0.000000
69	59	0.000000	0.000000
70	59	0.000000	0.000000
71	59	0.000000	0.000000
72	59	0.000000	0.000000
73	59	0.000000	0.000000
74	59	0.000000	0.000000
75	59	0.000000	0.000000
76	59	0.000000	0.000000
77	59	0.000000	0.000000
78	59	0.000000	0.000000
79	59	0.000000	0.000000
80	59	1.289890	0.611018
81	59	1.237972	0.645896
82	59	1.288257	0.625673
83	59	1.353967	0.592159
84	59	1.420789	0.556305
85	59	1.486869	0.519941
86	59	1.551787	0.483215
87	59	1.615233	0.446152
88	59	1.676983	0.408841
89	59	1.736909	0.371414
90	59	1.794974	0.334005
91	59	1.851198	0.296735
92	59	1.905642	0.259696
93	59	1.958384	0.222956
94	59	2.009508	0.186559
95	59	2.059098	0.150535
96	59	2.107232	0.114903
97	59	2.153983	0.079673
98	59	2.199419	0.044853
99	59	2.243603	0.010445
100	59	2.286593	-0.023548
101	59	2.328443	-0.057126
102	59	2.369204	-0.090288
103	59	2.408927	-0.123036
104	59	2.447658	-0.155371
105	59	2.485442	-0.187296
106	59	2.522323	-0.218813
107	59	2.558342	-0.249927
108	59	2.593539	-0.280641
109	59	2.627954	-0.310962
110	59	2.661624	-0.340895
111	59	2.694584	-0.370447
112	59	2.726870	-0.399626
113	59	2.758515	-0.428439
114	59	2.789551	-0.456894
115	59	2.820008	-0.485002
116	59	2.849917	-0.512772
117	59	2.879306	-0.540213
118	59	2.908202	-0.567336
119	59	2.936632	-0.594152
120	59	2.964620	-0.620672
121	59	2.992192	-0.646908
122	59	3.019368	-0.672871
123	59	3.046173	-0.698573
124	59	3.072627	-0.724026
125	59	3.098750	-0.749242
126	59	3.124562	-0.774233
127	59	3.150081	-0.799013
128	59	3.175325	-0.823593
129	59	3.200310	-0.847987
130	59	3.225054	-0.872206
131	59	3.249572	-0.896264
132	59	3.273878	-0.920173
133	59	3.297987	-0.943946
134	59	3.321912	-0.967596
135	59	3.345666	-0.991135
136	59	3.369262	-1.014577
137	59	3.392712	-1.037934
138	59	3.416026	-1.061218
139	59	3.439215	-1.084443
140	59	3.462291	-1.107621
141	59	3.485262	-1.130765
142	59	3.508139	-1.153886
143	59	3.530930	-1.176999
144	59	3.553643	-1.200115
145	59	3.576288	-1.223248
146	59	3.598871	-1.246408
147	59	3.621401	-1.269610
148	59	3.643884	-1.292865
149	59	3.666327	-1.316186
150	59	3.688736	-1.339586
151	59	3.711118	-1.363076
152	59	3.733479	-1.386670
153	59	3.755823	-1.410379
154	59	3.778156	-1.434217
155	59	3.800483	-1.458195
156	59	3.822808	-1.482327
157	59	3.845136	-1.506624
158	59	3.867471	-1.531100
159	59	3.889817	-1.555766
160	59	3.912177	-1.580636
161	59	3.934553	-1.605721
162	59	3.956950	-1.631036
163	59	3.979370	-1.656592
164	59	4.001815	-1.682402
165	59	4.024288	-1.708479
166	59	4.046790	-1.734836
167	59	4.069323	-1.761486
168	59	4.091888	-1.788442
169	59	4.114486	-1.815717
170	59	4.137118	-1.843324
171	59	4.159785	-1.871277
172	59	4.182486	-1.899589
173	59	4.205223	-1.928273
174	59	4.227993	-1.957342
175	59	4.250797	-1.986811
176	59	4.273633	-2.016692
177	59	4.296501	-2.047000
178	59	4.319399	-2.077749
179	59	4.342324	-2.108951
180	59	4.365276	-2.140622
181	59	4.388251	-2.172774
182	59	4.411246	-2.205422
183	59	4.434259	-2.238580
184	59	4.457287	-2.272263
185	59	4.480326	-2.306484
186	59	4.503372	-2.341257
187	59	4.526422	-2.376599
188	59	4.549472	-2.412522
189	59	4.572518	-2.449042
190	59	4.595555	-2.486175
191	59	4.618579	-2.523936
192	59	4.641586	-2.562341
193	59	4.664572	-2.601407
194	59	4.687531	-2.641152
195	59	4.710460	-2.681596
196	59	4.733352	-2.722757
197	59	4.756201	-2.764659
198	59	4.779001	-2.807326
199	59	4.801740	-2.850784
200	59	4.824407	-2.895061
201	59	4.846982	-2.940187
202	59	4.869444	-2.986192
203	59	4.891758	-3.033105
204	59	4.913886	-3.080945
205	59	4.935779	-3.129719
206	59	4.957385	-3.179407
207	59	4.978663	-3.229951
208	59	4.999606	-3.281236
209	59	5.020285	-3.333076
210	59	5.040914	-3.385213
211	59	5.061951	-3.437333
212	59	5.084205	-3.489121
213	59	5.108943	-3.540340
214	59	5.137978	-3.590786
215	59	5.174360	-3.639099
216	59	5.230004	-3.675289
217	59	5.379984	-3.647341
218	59	6.048169	-3.363474
219	59	0.000000	0.000000
220	59	0.000000	0.000000
221	59	0.000000	0.000000
222	59	0.000000	0.000000
223	59	0.000000	0.000000
224	59	0.000000	0.000000
225	59	0.000000	0.000000
226	59	0.000000	0.000000
227	59	0.000000	0.000000
228	59	0.000000	0.000000
229	59	0.000000	0.000000
230	59	0.000000	0.000000
231	59	0.000000	0.000000
232	59	0.000000	0.000000
233	59	0.000000	0.000000
234	59	0.000000	0.000000
235	59	0.000000	0.000000
236	59	0.000000	0.000000
237	59	0.000000	0.000000
238	59	0.000000	0.000000
239	59	0.000000	0.000000
240	59	0.000000	0.000000
241	59	0.000000	0.000000
242	59	0.000000	0.000000
243	59	0.000000	0.000000
244	59	0.000000	0.000000
245	59	0.000000	0.000000
246	59	0.000000	0.000000
247	59	0.000000	0.000000
248	59	0.000000	0.000000
249	59	0.000000	0.000000
250	59	0.000000	0.000000
251	59	0.000000	0.000000
252	59	0.000000	0.000000
253	59	0.000000	0.000000
254	59	0.000000	0.000000
255	59	0.000000	0.000000
256	59	0.000000	0.000000
257	59	0.000000	0.000000
258	59	0.000000	0.000000
259	59	0.000000	0.000000
260	59	0.000000	0.000000
261	59	0.000000	0.000000
262	59	0.000000	0.000000
263	59	0.000000	0.000000
264	59	0.000000	0.000000
265	59	0.000000	0.000000
266	59	0.000000	0.000000
267	59	0.000000	0.000000
268	59	0.000000	0.000000
269	59	0.000000	0.000000
270	59	0.000000	0.000000
271	59	0.000000	0.000000
272	59	0.000000	0.000000
273	59	0.000000	0.000000
274	59	0.000000	0.000000
275	59	0.000000	0.000000
276	59	0.000000	0.000000
277	59	0.000000	0.000000
278	59	0.000000	0.000000
279	59	0.000000	0.000000
280	59	0.000000	0.000000
281	59	0.000000	0.000000
282	59	0.000000	0.000000
283	59	0.000000	0.000000
284	59	0.000000	0.000000
285	59	0.000000	0.000000
286	59	0.000000	0.000000
287	59	0.000000	0.000000
288	59	0.000000	0.000000
289	59	0.000000	0.000000
290	59	0.000000	0.000000
291	59	0.000000	0.000000
292	59	0.000000	0.000000
293	59	0.000000	0.000000
294	59	0.000000	0.000000
295	59	0.000000	0.000000
296	59	0.000000	0.000000
297	59	0.000000	0.000000
298	59	0.000000	0.000000
1	60	0.000000	0.000000
2	60	0.000000	0.000000
3	60	0.000000	0.000000
4	60	0.000000	0.000000
5	60	0.000000	0.000000
6	60	0.000000	0.000000
7	60	0.000000	0.000000
8	60	0.000000	0.000000
9	60	0.000000	0.000000
10	60	0.000000	0.000000
11	60	0.000000	0.000000
12	60	0.000000	0.000000
13	60	0.000000	0.000000
14	60	0.000000	0.000000
15	60	0.000000	0.000000
16	60	0.000000	0.000000
