165	69	-3.424060	-0.724119
166	69	-3.403639	-0.766426
167	69	-3.382069	-0.808187
168	69	-3.359364	-0.849370
169	69	-3.335543	-0.889945
170	69	-3.310625	-0.929880
171	69	-3.284629	-0.969145
172	69	-3.257577	-1.007710
173	69	-3.229491	-1.045544
174	69	-3.200395	-1.082620
175	69	-3.170314	-1.118908
176	69	-3.139274	-1.154381
177	69	-3.107302	-1.189011
178	69	-3.074428	-1.222772
179	69	-3.040681	-1.255639
180	69	-3.006092	-1.287587
181	69	-2.970695	-1.318594
182	69	-2.934521	-1.348636
183	69	-2.897607	-1.377693
184	69	-2.859987	-1.405745
185	69	-2.821698	-1.432773
186	69	-2.782778	-1.458762
187	69	-2.743264	-1.483694
188	69	-2.703198	-1.507557
189	69	-2.662617	-1.530338
190	69	-2.621563	-1.552027
191	69	-2.580077	-1.572614
192	69	-2.538201	-1.592092
193	69	-2.495976	-1.610457
194	69	-2.453444	-1.627704
195	69	-2.410648	-1.643832
196	69	-2.367630	-1.658842
197	69	-2.324433	-1.672734
198	69	-2.281097	-1.685514
199	69	-2.237666	-1.697186
200	69	-2.194179	-1.707758
201	69	-2.150679	-1.717241
202	69	-2.107206	-1.725644
203	69	-2.063798	-1.732981
204	69	-2.020495	-1.739266
205	69	-1.977334	-1.744515
206	69	-1.934352	-1.748746
207	69	-1.891586	-1.751978
208	69	-1.849069	-1.754232
209	69	-1.806834	-1.755530
210	69	-1.764915	-1.755894
211	69	-1.723342	-1.755350
212	69	-1.682144	-1.753922
213	69	-1.641348	-1.751637
214	69	-1.600982	-1.748521
215	69	-1.561071	-1.744605
216	69	-1.521637	-1.739915
217	69	-1.482703	-1.734481
218	69	-1.444289	-1.728333
219	69	-1.406413	-1.721502
220	69	-1.369093	-1.714018
221	69	-1.332344	-1.705911
222	69	-1.296181	-1.697214
223	69	-1.260615	-1.687956
224	69	-1.225659	-1.678169
225	69	-1.191321	-1.667884
226	69	-1.157610	-1.657131
227	69	-1.124532	-1.645941
228	69	-1.092094	-1.634345
229	69	-1.060298	-1.622371
230	69	-1.029149	-1.610050
231	69	-0.998648	-1.597411
232	69	-0.968794	-1.584481
233	69	-0.939589	-1.571288
234	69	-0.911030	-1.557861
235	69	-0.883114	-1.544225
236	69	-0.855839	-1.530406
237	69	-0.829199	-1.516430
238	69	-0.803189	-1.502321
239	69	-0.777804	-1.488103
240	69	-0.753037	-1.473799
241	69	-0.728881	-1.459431
242	69	-0.705326	-1.445021
243	69	-0.682366	-1.430590
244	69	-0.659990	-1.416157
245	69	-0.638190	-1.401742
246	69	-0.616955	-1.387364
247	69	-0.596276	-1.373039
248	69	-0.576140	-1.358785
249	69	-0.556539	-1.344618
250	69	-0.537459	-1.330554
251	69	-0.518890	-1.316608
252	69	-0.500821	-1.302792
253	69	-0.483239	-1.289122
254	69	-0.466133	-1.275610
255	69	-0.449491	-1.262267
256	69	-0.433300	-1.249105
257	69	-0.417549	-1.236136
258	69	-0.402225	-1.223369
259	69	-0.387317	-1.210814
260	69	-0.372811	-1.198480
261	69	-0.358697	-1.186376
262	69	-0.344962	-1.174511
263	69	-0.331595	-1.162890
264	69	-0.318583	-1.151523
265	69	-0.305914	-1.140416
266	69	-0.293577	-1.129574
267	69	-0.281561	-1.119004
268	69	-0.269853	-1.108711
269	69	-0.258443	-1.098701
270	69	-0.247320	-1.088979
271	69	-0.236472	-1.079548
272	69	-0.225888	-1.070413
273	69	-0.215557	-1.061578
274	69	-0.205469	-1.053046
275	69	-0.195614	-1.044821
276	69	-0.185981	-1.036906
277	69	-0.176559	-1.029303
278	69	-0.167338	-1.022016
279	69	-0.158310	-1.015046
280	69	-0.149462	-1.008396
281	69	-0.140787	-1.002069
282	69	-0.132274	-0.996065
283	69	-0.123914	-0.990386
284	69	-0.115697	-0.985035
285	69	-0.107614	-0.980011
286	69	-0.099657	-0.975318
287	69	-0.091815	-0.970956
288	69	-0.084080	-0.966925
289	69	-0.076443	-0.963227
290	69	-0.068896	-0.959863
291	69	-0.061429	-0.956834
292	69	-0.054034	-0.954139
293	69	-0.046702	-0.951780
294	69	-0.039425	-0.949757
295	69	-0.032194	-0.948071
296	69	-0.025000	-0.946722
297	69	-0.017837	-0.945709
298	69	-0.010694	-0.945035
1	70	-0.010542	0.971206
2	70	-0.017585	0.971907
3	70	-0.024650	0.972957
4	70	-0.031745	0.974358
5	70	-0.038879	0.976108
6	70	-0.046062	0.978208
7	70	-0.053301	0.980657
8	70	-0.060607	0.983454
9	70	-0.067987	0.986599
10	70	-0.075451	0.990091
11	70	-0.083009	0.993929
12	70	-0.090668	0.998113
13	70	-0.098439	1.002641
14	70	-0.106331	1.007514
15	70	-0.114354	1.012728
16	70	-0.122516	1.018283
17	70	-0.130828	1.024178
18	70	-0.139299	1.030411
19	70	-0.147940	1.036980
20	70	-0.156760	1.043883
21	70	-0.165770	1.051118
22	70	-0.174980	1.058683
23	70	-0.184400	1.066575
24	70	-0.194042	1.074792
25	70	-0.203915	1.083331
26	70	-0.214031	1.092187
27	70	-0.224401	1.101359
28	70	-0.235036	1.110841
29	70	-0.245948	1.120631
30	70	-0.257147	1.130723
31	70	-0.268646	1.141113
32	70	-0.280457	1.151796
33	70	-0.292591	1.162766
34	70	-0.305060	1.174018
35	70	-0.317877	1.185545
36	70	-0.331054	1.197340
37	70	-0.344603	1.209397
38	70	-0.358537	1.221708
39	70	-0.372869	1.234264
40	70	-0.387610	1.247058
41	70	-0.402775	1.260080
42	70	-0.418374	1.273319
43	70	-0.434423	1.286767
44	70	-0.450932	1.300411
45	70	-0.467915	1.314241
46	70	-0.485384	1.328243
47	70	-0.503353	1.342406
48	70	-0.521833	1.356716
49	70	-0.540837	1.371158
50	70	-0.560377	1.385717
51	70	-0.580466	1.400378
52	70	-0.601114	1.415123
53	70	-0.622333	1.429936
54	70	-0.644135	1.444799
55	70	-0.666530	1.459693
56	70	-0.689529	1.474597
57	70	-0.713141	1.489492
58	70	-0.737376	1.504356
59	70	-0.762243	1.519167
60	70	-0.787749	1.533902
61	70	-0.813903	1.548537
62	70	-0.840711	1.563048
63	70	-0.868178	1.577409
64	70	-0.896312	1.591594
65	70	-0.925114	1.605576
66	70	-0.954590	1.619327
67	70	-0.984740	1.632820
68	70	-1.015567	1.646026
69	70	-1.047070	1.658913
70	70	-1.079249	1.671454
71	70	-1.112100	1.683616
72	70	-1.145620	1.695369
73	70	-1.179805	1.706681
74	70	-1.214646	1.717520
75	70	-1.250138	1.727854
76	70	-1.286269	1.737651
77	70	-1.323030	1.746877
78	70	-1.360408	1.755501
79	70	-1.398388	1.763490
80	70	-1.436954	1.770810
81	70	-1.476091	1.777431
82	70	-1.515777	1.783321
83	70	-1.555993	1.788446
84	70	-1.596716	1.792778
85	70	-1.637923	1.796284
86	70	-1.679587	1.798937
87	70	-1.721681	1.800706
88	70	-1.764177	1.801564
89	70	-1.807044	1.801484
90	70	-1.850250	1.800440
91	70	-1.893761	1.798408
92	70	-1.937544	1.795365
93	70	-1.981563	1.791288
94	70	-2.025779	1.786157
95	70	-2.070154	1.779954
96	70	-2.114650	1.772662
97	70	-2.159226	1.764264
98	70	-2.203840	1.754747
99	70	-2.248451	1.744100
100	70	-2.293016	1.732313
101	70	-2.337491	1.719377
102	70	-2.381834	1.705287
103	70	-2.425999	1.690037
104	70	-2.469944	1.673627
105	70	-2.513623	1.656055
106	70	-2.556994	1.637324
107	70	-2.600010	1.617438
108	70	-2.642630	1.596401
109	70	-2.684809	1.574222
110	70	-2.726506	1.550909
111	70	-2.767676	1.526474
112	70	-2.808279	1.500931
113	70	-2.848275	1.474293
114	70	-2.887622	1.446576
115	70	-2.926282	1.417800
116	70	-2.964217	1.387983
117	70	-3.001390	1.357145
118	70	-3.037765	1.325310
119	70	-3.073307	1.292500
120	70	-3.107983	1.258740
121	70	-3.141761	1.224055
122	70	-3.174610	1.188473
123	70	-3.206500	1.152021
124	70	-3.237403	1.114726
125	70	-3.267292	1.076619
126	70	-3.296141	1.037729
127	70	-3.323927	0.998087
128	70	-3.350625	0.957723
129	70	-3.376215	0.916669
130	70	-3.400677	0.874957
131	70	-3.423990	0.832618
132	70	-3.446137	0.789686
133	70	-3.467102	0.746193
134	70	-3.486870	0.702171
135	70	-3.505425	0.657654
136	70	-3.522755	0.612674
137	70	-3.538847	0.567265
138	70	-3.553691	0.521461
139	70	-3.567277	0.475293
140	70	-3.579595	0.428795
141	70	-3.590638	0.382001
142	70	-3.600399	0.334944
143	70	-3.608870	0.287656
144	70	-3.616048	0.240170
145	70	-3.621927	0.192520
146	70	-3.626505	0.144739
147	70	-3.629777	0.096860
148	70	-3.631743	0.048915
149	70	-3.632400	0.000938
150	70	-3.631749	-0.047039
151	70	-3.629790	-0.094983
152	70	-3.626524	-0.142860
153	70	-3.621953	-0.190639
154	70	-3.616080	-0.238285
155	70	-3.608909	-0.285767
156	70	-3.600444	-0.333050
157	70	-3.590690	-0.380102
158	70	-3.579653	-0.426890
159	70	-3.567341	-0.473380
160	70	-3.553762	-0.519540
161	70	-3.538925	-0.565336
162	70	-3.522839	-0.610736
163	70	-3.505516	-0.655705
164	70	-3.486967	-0.700212
165	70	-3.467207	-0.744222
166	70	-3.446248	-0.787703
167	70	-3.424108	-0.830622
168	70	-3.400801	-0.872946
169	70	-3.376347	-0.914644
170	70	-3.350764	-0.955682
171	70	-3.324072	-0.996030
172	70	-3.296293	-1.035655
173	70	-3.267451	-1.074527
174	70	-3.237569	-1.112615
175	70	-3.206673	-1.149890
176	70	-3.174791	-1.186322
177	70	-3.141949	-1.221883
178	70	-3.108178	-1.256545
179	70	-3.073509	-1.290282
180	70	-3.037974	-1.323068
181	70	-3.001607	-1.354879
182	70	-2.964441	-1.385690
183	70	-2.926514	-1.415481
184	70	-2.887861	-1.444229
185	70	-2.848522	-1.471917
186	70	-2.808534	-1.498526
187	70	-2.767939	-1.524039
188	70	-2.726776	-1.548442
189	70	-2.685088	-1.571722
190	70	-2.642917	-1.593868
191	70	-2.600306	-1.614870
192	70	-2.557297	-1.634721
193	70	-2.513935	-1.653415
194	70	-2.470264	-1.670949
195	70	-2.426328	-1.687320
196	70	-2.382171	-1.702529
197	70	-2.337838	-1.716578
198	70	-2.293371	-1.729471
199	70	-2.248815	-1.741215
200	70	-2.204214	-1.751817
201	70	-2.159609	-1.761287
202	70	-2.115043	-1.769637
203	70	-2.070556	-1.776881
204	70	-2.026191	-1.783034
205	70	-1.981984	-1.788113
206	70	-1.937977	-1.792137
207	70	-1.894204	-1.795126
208	70	-1.850703	-1.797102
209	70	-1.807508	-1.798089
210	70	-1.764652	-1.798110
211	70	-1.722168	-1.797192
212	70	-1.680085	-1.795361
213	70	-1.638433	-1.792645
214	70	-1.597239	-1.789073
215	70	-1.556529	-1.784675
216	70	-1.516326	-1.779481
217	70	-1.476652	-1.773522
218	70	-1.437530	-1.766829
219	70	-1.398977	-1.759435
220	70	-1.361012	-1.751371
221	70	-1.323649	-1.742670
222	70	-1.286904	-1.733364
223	70	-1.250788	-1.723487
224	70	-1.215313	-1.713070
225	70	-1.180488	-1.702146
226	70	-1.146322	-1.690747
227	70	-1.112820	-1.678905
228	70	-1.079987	-1.666652
229	70	-1.047828	-1.654019
230	70	-1.016345	-1.641036
231	70	-0.985539	-1.627733
232	70	-0.955409	-1.614141
233	70	-0.925956	-1.600287
234	70	-0.897176	-1.586201
235	70	-0.869067	-1.571910
236	70	-0.841623	-1.557440
237	70	-0.814841	-1.542818
238	70	-0.788714	-1.528070
239	70	-0.763235	-1.513219
240	70	-0.738396	-1.498289
241	70	-0.714191	-1.483304
242	70	-0.690609	-1.468285
243	70	-0.667641	-1.453254
244	70	-0.645279	-1.438231
245	70	-0.623511	-1.423237
246	70	-0.602326	-1.408289
247	70	-0.581714	-1.393405
248	70	-0.561663	-1.378604
249	70	-0.542162	-1.363902
250	70	-0.523198	-1.349314
251	70	-0.504760	-1.334855
252	70	-0.486835	-1.320540
253	70	-0.469410	-1.306381
254	70	-0.452474	-1.292393
255	70	-0.436013	-1.278587
256	70	-0.420015	-1.264974
257	70	-0.404467	-1.251566
258	70	-0.389356	-1.238373
259	70	-0.374671	-1.225404
260	70	-0.360397	-1.212669
261	70	-0.346523	-1.200176
262	70	-0.333036	-1.187933
263	70	-0.319923	-1.175948
264	70	-0.307173	-1.164228
265	70	-0.294773	-1.152779
266	70	-0.282711	-1.141609
267	70	-0.270975	-1.130721
268	70	-0.259553	-1.120123
269	70	-0.248434	-1.109819
270	70	-0.237605	-1.099813
271	70	-0.227056	-1.090110
272	70	-0.216776	-1.080715
273	70	-0.206752	-1.071630
274	70	-0.196975	-1.062859
275	70	-0.187433	-1.054405
276	70	-0.178116	-1.046272
277	70	-0.169013	-1.038462
278	70	-0.160114	-1.030977
279	70	-0.151409	-1.023819
280	70	-0.142888	-1.016992
281	70	-0.134540	-1.010496
282	70	-0.126356	-1.004334
283	70	-0.118327	-0.998506
284	70	-0.110443	-0.993015
285	70	-0.102694	-0.987862
286	70	-0.095071	-0.983048
287	70	-0.087565	-0.978573
288	70	-0.080167	-0.974440
289	70	-0.072868	-0.970648
290	70	-0.065659	-0.967199
291	70	-0.058531	-0.964093
292	70	-0.051475	-0.961331
293	70	-0.044484	-0.958912
294	70	-0.037547	-0.956839
295	70	-0.030657	-0.955111
296	70	-0.023805	-0.953728
297	70	-0.016982	-0.952690
298	70	-0.010181	-0.951998
1	71	-0.010010	0.978063
2	71	-0.016698	0.978781
3	71	-0.023409	0.979858
4	71	-0.030149	0.981294
5	71	-0.036930	0.983088
6	71	-0.043759	0.985240
7	71	-0.050645	0.987751
8	71	-0.057598	0.990618
9	71	-0.064627	0.993843
10	71	-0.071740	0.997424
11	71	-0.078947	1.001360
12	71	-0.086256	1.005651
13	71	-0.093679	1.010297
14	71	-0.101223	1.015295
15	71	-0.108899	1.020645
16	71	-0.116716	1.026346
17	71	-0.124684	1.032396
18	71	-0.132814	1.038794
19	71	-0.141114	1.045538
20	71	-0.149596	1.052627
21	71	-0.158270	1.060058
22	71	-0.167146	1.067829
23	71	-0.176235	1.075939
24	71	-0.185548	1.084383
25	71	-0.195096	1.093161
26	71	-0.204890	1.102267
27	71	-0.214942	1.111700
28	71	-0.225262	1.121455
29	71	-0.235863	1.131529
30	71	-0.246756	1.141917
31	71	-0.257954	1.152615
32	71	-0.269469	1.163618
33	71	-0.281312	1.174921
34	71	-0.293497	1.186517
35	71	-0.306036	1.198401
36	71	-0.318942	1.210566
37	71	-0.332227	1.223005
38	71	-0.345905	1.235711
39	71	-0.359989	1.248676
40	71	-0.374491	1.261891
41	71	-0.389426	1.275346
42	71	-0.404807	1.289033
43	71	-0.420646	1.302940
44	71	-0.436958	1.317058
45	71	-0.453755	1.331374
46	71	-0.471052	1.345876
47	71	-0.488861	1.360551
48	71	-0.507195	1.375386
49	71	-0.526069	1.390365
50	71	-0.545493	1.405474
51	71	-0.565483	1.420697
52	71	-0.586049	1.436018
53	71	-0.607204	1.451417
54	71	-0.628961	1.466877
55	71	-0.651330	1.482379
56	71	-0.674323	1.497903
57	71	-0.697950	1.513427
58	71	-0.722223	1.528929
59	71	-0.747150	1.544388
60	71	-0.772740	1.559778
61	71	-0.799003	1.575077
62	71	-0.825945	1.590258
63	71	-0.853573	1.605295
64	71	-0.881893	1.620161
65	71	-0.910911	1.634829
66	71	-0.940630	1.649269
67	71	-0.971053	1.663453
68	71	-1.002182	1.677349
69	71	-1.034019	1.690929
70	71	-1.066561	1.704159
71	71	-1.099808	1.717009
72	71	-1.133756	1.729445
73	71	-1.168400	1.741434
74	71	-1.203735	1.752944
75	71	-1.239752	1.763940
76	71	-1.276443	1.774388
77	71	-1.313797	1.784254
78	71	-1.351800	1.793505
79	71	-1.390440	1.802105
80	71	-1.429699	1.810021
81	71	-1.469560	1.817219
82	71	-1.510005	1.823664
83	71	-1.551011	1.829325
84	71	-1.592556	1.834167
85	71	-1.634615	1.838160
86	71	-1.677161	1.841272
87	71	-1.720167	1.843471
88	71	-1.763602	1.844730
89	71	-1.807436	1.845019
90	71	-1.851635	1.844310
91	71	-1.896164	1.842579
92	71	-1.940987	1.839800
93	71	-1.986067	1.835951
94	71	-2.031366	1.831009
95	71	-2.076842	1.824955
96	71	-2.122456	1.817770
97	71	-2.168164	1.809439
98	71	-2.213924	1.799946
99	71	-2.259691	1.789280
100	71	-2.305422	1.777429
101	71	-2.351071	1.764385
102	71	-2.396592	1.750142
103	71	-2.441940	1.734695
104	71	-2.487067	1.718042
105	71	-2.531929	1.700182
106	71	-2.576479	1.681118
107	71	-2.620671	1.660853
108	71	-2.664458	1.639393
109	71	-2.707797	1.616747
110	71	-2.750642	1.592924
111	71	-2.792949	1.567936
112	71	-2.834674	1.541797
113	71	-2.875776	1.514523
114	71	-2.916212	1.486129
115	71	-2.955941	1.456637
116	71	-2.994925	1.426065
117	71	-3.033125	1.394436
118	71	-3.070504	1.361773
119	71	-3.107025	1.328101
120	71	-3.142655	1.293445
121	71	-3.177359	1.257833
122	71	-3.211107	1.221292
123	71	-3.243867	1.183852
124	71	-3.275611	1.145542
125	71	-3.306310	1.106392
126	71	-3.335939	1.066435
127	71	-3.364473	1.025701
128	71	-3.391889	0.984223
129	71	-3.418163	0.942034
130	71	-3.443276	0.899166
131	71	-3.467208	0.855654
132	71	-3.489941	0.811531
133	71	-3.511459	0.766830
134	71	-3.531745	0.721587
135	71	-3.550786	0.675834
136	71	-3.568567	0.629606
137	71	-3.585078	0.582937
138	71	-3.600306	0.535862
139	71	-3.614243	0.488414
140	71	-3.626879	0.440628
141	71	-3.638205	0.392538
142	71	-3.648216	0.344178
143	71	-3.656904	0.295581
144	71	-3.664265	0.246783
145	71	-3.670294	0.197816
146	71	-3.674987	0.148715
147	71	-3.678343	0.099513
148	71	-3.680358	0.050243
149	71	-3.681032	0.000941
150	71	-3.680363	-0.048361
151	71	-3.678354	-0.097629
152	71	-3.675004	-0.146830
153	71	-3.670317	-0.195928
154	71	-3.664293	-0.244892
155	71	-3.656938	-0.293686
156	71	-3.648256	-0.342278
157	71	-3.638251	-0.390633
158	71	-3.626930	-0.438716
159	71	-3.614300	-0.486495
160	71	-3.600369	-0.533935
161	71	-3.585147	-0.581002
162	71	-3.568642	-0.627661
163	71	-3.550866	-0.673879
164	71	-3.531831	-0.719621
165	71	-3.511551	-0.764853
166	71	-3.490040	-0.809541
167	71	-3.467312	-0.853651
168	71	-3.443386	-0.897150
169	71	-3.418279	-0.940002
170	71	-3.392011	-0.982176
171	71	-3.364602	-1.023637
172	71	-3.336074	-1.064354
173	71	-3.306451	-1.104294
174	71	-3.275758	-1.143424
175	71	-3.244020	-1.181714
176	71	-3.211266	-1.219134
177	71	-3.177525	-1.255653
178	71	-3.142827	-1.291243
179	71	-3.107204	-1.325876
180	71	-3.070689	-1.359524
181	71	-3.033317	-1.392162
182	71	-2.995124	-1.423765
183	71	-2.956146	-1.454310
184	71	-2.916423	-1.483775
185	71	-2.875994	-1.512140
186	71	-2.834899	-1.539385
187	71	-2.793181	-1.565493
188	71	-2.750881	-1.590450
189	71	-2.708043	-1.614240
190	71	-2.664711	-1.636853
191	71	-2.620931	-1.658277
192	71	-2.576746	-1.678506
193	71	-2.532204	-1.697534
194	71	-2.487349	-1.715355
195	71	-2.442229	-1.731969
196	71	-2.396889	-1.747376
197	71	-2.351375	-1.761578
198	71	-2.305734	-1.774579
199	71	-2.260011	-1.786386
200	71	-2.214252	-1.797007
201	71	-2.168500	-1.806454
202	71	-2.122800	-1.814737
203	71	-2.077195	-1.821873
204	71	-2.031727	-1.827876
205	71	-1.986437	-1.832767
206	71	-1.941365	-1.836563
207	71	-1.896551	-1.839287
208	71	-1.852031	-1.840962
209	71	-1.807842	-1.841613
210	71	-1.764018	-1.841265
211	71	-1.720592	-1.839946
212	71	-1.677597	-1.837684
213	71	-1.635061	-1.834509
214	71	-1.593013	-1.830451
215	71	-1.551479	-1.825542
216	71	-1.510484	-1.819812
217	71	-1.470051	-1.813296
218	71	-1.430202	-1.806027
219	71	-1.390955	-1.798037
220	71	-1.352328	-1.789361
221	71	-1.314337	-1.780033
222	71	-1.276998	-1.770087
223	71	-1.240321	-1.759557
224	71	-1.204318	-1.748478
225	71	-1.168998	-1.736883
226	71	-1.134369	-1.724806
227	71	-1.100437	-1.712280
228	71	-1.067207	-1.699340
229	71	-1.034682	-1.686015
230	71	-1.002863	-1.672340
231	71	-0.971753	-1.658345
232	71	-0.941348	-1.644062
233	71	-0.911649	-1.629519
234	71	-0.882652	-1.614746
235	71	-0.854353	-1.599773
236	71	-0.826747	-1.584626
237	71	-0.799828	-1.569333
238	71	-0.773590	-1.553920
239	71	-0.748024	-1.538413
240	71	-0.723123	-1.522835
241	71	-0.698877	-1.507210
242	71	-0.675277	-1.491561
243	71	-0.652312	-1.475910
244	71	-0.629973	-1.460278
245	71	-0.608247	-1.444684
246	71	-0.587124	-1.429149
247	71	-0.566591	-1.413690
248	71	-0.546637	-1.398325
249	71	-0.527248	-1.383071
250	71	-0.508412	-1.367944
251	71	-0.490116	-1.352959
252	71	-0.472348	-1.338130
253	71	-0.455093	-1.323471
254	71	-0.438339	-1.308994
255	71	-0.422072	-1.294713
256	71	-0.406279	-1.280639
257	71	-0.390947	-1.266782
258	71	-0.376063	-1.253152
259	71	-0.361612	-1.239761
260	71	-0.347583	-1.226615
261	71	-0.333961	-1.213725
262	71	-0.320735	-1.201098
263	71	-0.307890	-1.188741
264	71	-0.295414	-1.176661
265	71	-0.283295	-1.164866
266	71	-0.271519	-1.153360
267	71	-0.260075	-1.142150
268	71	-0.248951	-1.131241
269	71	-0.238133	-1.120638
270	71	-0.227611	-1.110345
271	71	-0.217373	-1.100366
272	71	-0.207407	-1.090706
273	71	-0.197701	-1.081368
274	71	-0.188245	-1.072354
275	71	-0.179027	-1.063669
276	71	-0.170037	-1.055315
277	71	-0.161263	-1.047295
278	71	-0.152696	-1.039610
279	71	-0.144325	-1.032263
280	71	-0.136139	-1.025256
281	71	-0.128129	-1.018590
282	71	-0.120284	-1.012268
283	71	-0.112596	-1.006290
284	71	-0.105053	-1.000659
285	71	-0.097647	-0.995374
286	71	-0.090368	-0.990438
287	71	-0.083207	-0.985850
288	71	-0.076155	-0.981613
289	71	-0.069202	-0.977727
290	71	-0.062341	-0.974192
291	71	-0.055560	-0.971008
292	71	-0.048853	-0.968178
293	71	-0.042210	-0.965700
294	71	-0.035623	-0.963576
295	71	-0.029082	-0.961805
296	71	-0.022580	-0.960388
297	71	-0.016107	-0.959325
298	71	-0.009656	-0.958616
1	72	-0.009465	0.984560
2	72	-0.015790	0.985296
3	72	-0.022137	0.986400
4	72	-0.028515	0.987871
5	72	-0.034932	0.989709
6	72	-0.041399	0.991915
7	72	-0.047923	0.994487
8	72	-0.054515	0.997426
9	72	-0.061182	1.000731
10	72	-0.067934	1.004401
11	72	-0.074781	1.008436
12	72	-0.081732	1.012836
13	72	-0.088796	1.017599
14	72	-0.095983	1.022724
15	72	-0.103303	1.028211
16	72	-0.110765	1.034059
17	72	-0.118380	1.040266
18	72	-0.126157	1.046831
19	72	-0.134107	1.053752
20	72	-0.142240	1.061028
21	72	-0.150567	1.068657
22	72	-0.159099	1.076638
23	72	-0.167846	1.084967
24	72	-0.176820	1.093642
25	72	-0.186031	1.102661
26	72	-0.195492	1.112021
27	72	-0.205213	1.121719
28	72	-0.215207	1.131751
29	72	-0.225486	1.142113
30	72	-0.236061	1.152802
31	72	-0.246946	1.163813
32	72	-0.258152	1.175141
33	72	-0.269692	1.186782
34	72	-0.281580	1.198729
35	72	-0.293828	1.210976
36	72	-0.306450	1.223518
37	72	-0.319458	1.236347
38	72	-0.332867	1.249456
39	72	-0.346690	1.262838
40	72	-0.360940	1.276482
41	72	-0.375632	1.290382
42	72	-0.390780	1.304526
43	72	-0.406397	1.318904
44	72	-0.422498	1.333507
45	72	-0.439097	1.348321
46	72	-0.456207	1.363336
47	72	-0.473843	1.378537
48	72	-0.492019	1.393911
49	72	-0.510748	1.409443
50	72	-0.530045	1.425118
51	72	-0.549923	1.440920
52	72	-0.570394	1.456833
53	72	-0.591474	1.472836
54	72	-0.613173	1.488914
55	72	-0.635505	1.505044
56	72	-0.658482	1.521208
57	72	-0.682115	1.537383
58	72	-0.706415	1.553546
59	72	-0.731394	1.569676
60	72	-0.757060	1.585747
61	72	-0.783423	1.601734
62	72	-0.810493	1.617611
63	72	-0.838275	1.633352
64	72	-0.866778	1.648927
65	72	-0.896006	1.664309
66	72	-0.925966	1.679467
67	72	-0.956660	1.694372
68	72	-0.988091	1.708991
69	72	-1.020261	1.723293
70	72	-1.053169	1.737246
71	72	-1.086815	1.750815
72	72	-1.121195	1.763967
73	72	-1.156306	1.776667
74	72	-1.192141	1.788881
75	72	-1.228694	1.800573
76	72	-1.265955	1.811707
77	72	-1.303913	1.822248
78	72	-1.342557	1.832159
79	72	-1.381872	1.841405
80	72	-1.421841	1.849950
81	72	-1.462447	1.857758
82	72	-1.503671	1.864793
83	72	-1.545490	1.871021
84	72	-1.587881	1.876407
85	72	-1.630819	1.880917
86	72	-1.674276	1.884518
87	72	-1.718223	1.887178
88	72	-1.762630	1.888865
89	72	-1.807463	1.889550
90	72	-1.852689	1.889203
